"industry","ten_R","area_focus","applicable","heavy_investment","monetary_benefits","scalable","payback_period"
"Other","Recover","Climate Change","No","Yes","Yes","Not Known","Not Known"
"Other","Recover","Plastic Pollution","No","No","Not Known","Not Known","Yes"
"Other","Rethink","Plastic Pollution","Yes","No","Yes","Yes","No"
"Other","Refurbish","Air Pollution","Yes","No","Not Known","Yes","Yes"
"Other","Remanufacture","Climate Change","No","Yes","Yes","Yes","No"
"Apparel","Refuse","Ocean Acidification","No","No","Not Known","Yes","Not Known"
"Apparel","Recycle","Land Degradation","Yes","Yes","Not Known","Yes","Not Known"
"Manufacturing","Refuse","Land Degradation","No","Not Known","Yes","No","Yes"
"Apparel","Recycle","Water Pollution","Yes","No","Not Known","Yes","Yes"
"Apparel","Recover","Air Pollution","Yes","No","Not Known","No","Yes"
"Manufacturing","Remanufacture","Land Degradation","No","No","Yes","Not Known","No"
"Apparel","Repurpose","Deforestation","Yes","Yes","No","No","Yes"
"Other","Rethink","Air Pollution","No","Yes","No","Not Known","No"
"Other","Reuse","Plastic Pollution","No","No","Not Known","Yes","Not Known"
"Other","Reuse","Biodiversity Loss","No","Not Known","Yes","No","Yes"
"Manufacturing","Rethink","Climate Change","Yes","Not Known","No","No","No"
"Other","Remanufacture","Water Pollution","Yes","No","No","Yes","Not Known"
"Apparel","Remanufacture","Land Degradation","No","No","No","Yes","Yes"
"Manufacturing","Refuse","Loss of Freshwater Resources","Yes","No","Yes","Not Known","Yes"
"Other","Reuse","Land Degradation","Yes","Not Known","No","No","Not Known"
"Manufacturing","Refurbish","Air Pollution","No","Not Known","No","No","Yes"
"Manufacturing","Reduce","Waste Management","No","No","No","Not Known","Not Known"
"Other","Rethink","Water Pollution","Yes","No","Yes","Yes","Yes"
"Manufacturing","Refurbish","Loss of Freshwater Resources","Yes","Yes","Not Known","Not Known","Not Known"
"Manufacturing","Rethink","Loss of Freshwater Resources","Yes","Not Known","Yes","Not Known","Yes"
"Manufacturing","Recycle","Resource Depletion","No","Not Known","No","Yes","Yes"
"Manufacturing","Repair","Waste Management","No","No","Not Known","Not Known","No"
"Other","Refuse","Biodiversity Loss","Yes","No","Yes","Yes","No"
"Apparel","Reduce","Air Pollution","No","Not Known","Yes","No","Yes"
"Manufacturing","Rethink","Plastic Pollution","No","No","No","Not Known","Yes"
"Manufacturing","Refuse","Land Degradation","No","Yes","Not Known","Yes","Yes"
"Manufacturing","Rethink","Water Pollution","No","Not Known","Not Known","Yes","Yes"
"Apparel","Reuse","Air Pollution","Yes","Not Known","No","Not Known","No"
"Other","Rethink","Loss of Freshwater Resources","Yes","Yes","Not Known","Yes","No"
"Manufacturing","Refuse","Loss of Freshwater Resources","Yes","Yes","Yes","Yes","Yes"
"Apparel","Reduce","Deforestation","Yes","No","Not Known","Not Known","No"
"Manufacturing","Reduce","Climate Change","Yes","No","No","Not Known","No"
"Manufacturing","Refurbish","Ocean Acidification","No","No","Yes","Yes","Yes"
"Apparel","Reduce","Land Degradation","Yes","Yes","Yes","No","No"
